126.942092,37.48804,20130108,215,20130108,223
126.915519,37.494286,20130120,2338,20130120,2341
126.916698,37.501965,20130124,449,20130124,453
126.917182,37.495824,20130131,1033,20130131,1037
126.942754,37.513284,20130107,1705,20130107,1707
126.935371,37.513001,20130113,2333,20130113,2338
126.937205,37.497754,20130105,728,20130105,732
126.930578,37.496198,20130126,33,20130126,37
126.94026,37.500061,20130129,1524,20130129,1528
126.974712,37.481596,20130114,2044,20130114,2049
126.964736,37.50318,20130121,2344,20130121,2353
126.986985,37.569905,20130122,1715,20130122,1719
126.97251,37.579538,20130108,1818,20130108,1819
127.004716,37.57384,20130117,552,20130117,558
127.00777,37.572343,20130127,1050,20130127,1054
126.957676,37.607367,20130118,1822,20130118,1824
126.986892,37.582582,20130115,728,20130115,734
126.987747,37.563821,20130118,1629,20130118,1635
126.986793,37.578202,20130128,808,20130128,811
126.989577,37.56991,20130130,539,20130130,542
127.019078,37.577601,20130114,1902,20130114,1903
127.014166,37.574091,20130119,1405,20130119,1410
127.022137,37.584375,20130123,1241,20130123,1245
127.020406,37.576531,20130125,19,20130125,20
126.97097,37.556558,20130107,1318,20130107,1331
127.010337,37.570878,20130104,839,20130104,841
127.009323,37.54911,20130110,831,20130110,834
127.01821,37.546319,20130110,927,20130110,932
127.016325,37.557133,20130124,1527,20130124,1528
127.079346,37.555164,20130102,1339,20130102,1345
127.085866,37.530985,20130105,2124,20130105,2127
127.093301,37.540224,20130113,2009,20130113,2012
127.084163,37.538838,20130121,1944,20130121,1949
127.040961,37.547668,20130104,217,20130104,222
127.056504,37.547298,20130105,257,20130105,303
127.088406,37.543502,20130106,902,20130106,904
127.079678,37.556671,20130114,713,20130114,720
127.071485,37.551093,20130121,552,20130121,555
127.087781,37.546516,20130127,1012,20130127,1017
127.025812,37.554302,20130102,1816,20130102,1824
127.031719,37.559603,20130106,123,20130106,126
127.018129,37.55331,20130114,200,20130114,207
127.043516,37.54786,20130119,1439,20130119,1443
127.037407,37.556505,20130121,2341,20130121,2345
127.02726,37.551737,20130102,1430,20130102,1432
127.023165,37.558524,20130106,1533,20130106,1539
127.019795,37.54799,20130109,157,20130109,207
127.024253,37.528906,20130112,856,20130112,913
127.017463,37.549763,20130113,247,20130113,301
127.021574,37.559916,20130122,638,20130122,649
127.081214,37.529246,20130109,1623,20130109,1628
127.044948,37.540276,20130109,2001,20130109,2007
127.062299,37.534585,20130119,1208,20130119,1213
127.052043,37.527781,20130119,2300,20130119,2318
127.082828,37.56376,20130111,127,20130111,130
127.075358,37.573811,20130112,1047,20130112,1052
127.09185,37.551593,20130115,2109,20130115,2112
127.094178,37.582733,20130119,1521,20130119,1527
