대한민국,서울특별시,노원구,월계2동,산63-2,
대한민국,서울특별시,중랑구,망우3동,산57-4,
대한민국,서울특별시,은평구,진관동,138-31,
대한민국,서울특별시,은평구,진관동,산101,
대한민국,서울특별시,종로구,경운동,02-05,
대한민국,서울특별시,송파구,풍납2동,222-152,
대한민국,서울특별시,송파구,풍납2동,384-1,
대한민국,서울특별시,종로구,종로,390,
대한민국,서울특별시,노원구,공릉2동,16,
대한민국,서울특별시,송파구,장지동,302-1,
대한민국,서울특별시,강서구,화곡8동,155-21,
대한민국,서울특별시,동대문구,전농1동,152-126,
대한민국,서울특별시,서초구,양재동,175,
대한민국,서울특별시,구로구,개봉1동,105-8,
대한민국,서울특별시,서대문구,연희로28길,29,
대한민국,서울특별시,서초구,서초동,105,서초교대대림E편한세상아파트
대한민국,서울특별시,영등포구,신길6동,3183-99,
대한민국,서울특별시,동대문구,제기동,651-3,
대한민국,서울특별시,강서구,방화동로5길,19,
대한민국,서울특별시,성동구,행당동,Sep-67,
대한민국,서울특별시,구로구,구로5동,105-2,
대한민국,서울특별시,광진구,능동,270-5,
대한민국,서울특별시,중랑구,면목7동,산56,
대한민국,서울특별시,중랑구,동일로157길,36,
대한민국,서울특별시,서초구,효령로,396,
대한민국,서울특별시,서초구,서초4동,1692-6,
대한민국,서울특별시,은평구,진관동,산40-8,
대한민국,서울특별시,서초구,서초중앙로,157,
대한민국,서울특별시,종로구,평창동,410-10,
대한민국,서울특별시,서대문구,통일로,370,
대한민국,서울특별시,성북구,하월곡동,07-02,
대한민국,서울특별시,서대문구,신촌로,123,
대한민국,서울특별시,송파구,장지동,210-13,
대한민국,서울특별시,서초구,방배동,103,방배대림E편한세상3차아파트
대한민국,서울특별시,송파구,장지동,428-1,
대한민국,서울특별시,광진구,긴고랑로19길,May-24,
대한민국,서울특별시,송파구,강동대로,232,
대한민국,서울특별시,용산구,용산2가동,산5-6,
대한민국,서울특별시,용산구,용산2가동,5-1910,
대한민국,서울특별시,대방동,204,대방현대2차아파트,
대한민국,서울특별시,종로구,평창동,산12,
대한민국,서울특별시,동작구,상도3동,327-6,
대한민국,서울특별시,종로구,평창동,산6-404,
대한민국,서울특별시,성북구,대방동,204,대방현대2차아파트
대한민국,서울특별시,영등포구,신길7동,1065,
대한민국,서울특별시,동작구,대방동,68-40,
대한민국,서울특별시,종로구,누하동,148-4,
대한민국,서울특별시,서초구,양재1동,158-7,
대한민국,서울특별시,서초구,서초3동,산185-11,
대한민국,서울특별시,성동구,송정동,Aug-75,
대한민국,서울특별시,동대문구,청량리동,Feb-40,
대한민국,서울특별시,강서구,화곡동,102,강서그랜드아이파크
대한민국,서울특별시,송파구,풍납2동,393-17,
대한민국,서울특별시,영등포구,여의동,Apr-83,
대한민국,서울특별시,마포구,성산1동,81-101,
대한민국,서울특별시,은평구,응암1동,산1-89,
대한민국,서울특별시,종로구,세검정로6다길,11-01,
대한민국,서울특별시,은평구,진관동,321,마고정센트레빌3단지아파트
대한민국,서울특별시,송파구,장지동,297-1,
대한민국,서울특별시,강북구,송중동,8-422,
대한민국,서울특별시,영등포구,신길4동,237-20,
대한민국,서울특별시,성동구,금호동3가,1265-25,
대한민국,서울특별시,종로구,무악동,Jan-55,
대한민국,서울특별시,용산구,용산동2가,04-01,
대한민국,서울특별시,용산구,용산동4가,14,
대한민국,서울특별시,성북구,보국문로,231,
대한민국,서울특별시,마포구,동교동,205-17,
대한민국,서울특별시,양천구,목2동,524-5,
대한민국,서울특별시,서대문구,홍은2동,산11-142,
대한민국,서울특별시,강남구,대치1동,1021,
대한민국,서울특별시,서대문구,봉원동,산2-14,
대한민국,서울특별시,강남구,영동대로65길,24,
대한민국,서울특별시,중구,을지로7가,2-35,
대한민국,서울특별시,성북구,성북동,298-8,
대한민국,서울특별시,종로구,와룡동,Feb-53,
대한민국,서울특별시,동대문구,용신동,255-54,
대한민국,서울특별시,강남구,일원본동,산63-32,
대한민국,서울특별시,서초구,서초동,1491-32,
대한민국,서울특별시,은평구,응암1동,7-84,
대한민국,서울특별시,영등포구,여의도동,Mar-84,
대한민국,서울특별시,서초구,반포본동,1304,
대한민국,서울특별시,마포구,상암동,1544,
대한민국,서울특별시,성북구,장월로23길,15-19,
대한민국,서울특별시,송파구,잠실7동,86,
대한민국,서울특별시,은평구,역촌동,44-28,
대한민국,서울특별시,강북구,삼양로80가길,12,
대한민국,서울특별시,송파구,잠실동,167,잠실엘스아파트
대한민국,서울특별시,강북구,삼양동,837-996,
대한민국,서울특별시,동작구,흑석동,275-13,
대한민국,서울특별시,성동구,행당1동,142-2,
대한민국,서울특별시,중구,난계로11길,31,
대한민국,서울특별시,은평구,응암1동,91-15,
대한민국,서울특별시,성북구,종암동,Nov-62,
대한민국,서울특별시,은평구,진관동,378-4,
대한민국,서울특별시,마포구,마포동,93,
대한민국,서울특별시,은평구,진관동,산55-18,
대한민국,서울특별시,구로구,개봉1동,216-2,
대한민국,서울특별시,송파구,백제고분로48나길,9,
대한민국,서울특별시,관악구,봉천동,603,벽산블루밍3차아파트
대한민국,서울특별시,용산구,이촌1동,302-135,
대한민국,서울특별시,은평구,대조동,49-54,
대한민국,서울특별시,노원구,월계2동,산25,
대한민국,서울특별시,강동구,등촌동,1002,등촌주공10단지아파트
대한민국,서울특별시,송파구,문정동,225,훼밀리타운2단지아파트
대한민국,서울특별시,강남구,일원본동,산10-1,
대한민국,서울특별시,강남구,역삼동,667-19,
대한민국,서울특별시,강서구,목동,127,목동1단지아파트
대한민국,서울특별시,용산구,용산동4가,07-05,
대한민국,서울특별시,성북구,월곡1동,96-80,
대한민국,서울특별시,관악구,청림동,797,
